언론사,섹션,발행시각,제목,URL
한국경제,IT/과학,2026-09-08 08:21,"제테마, 산업부 바이오헬스 정부과제 선정 … 인간콜라겐 의료기기 개발한다",https://n.news.naver.com/article/015/0005329828
SBS,생활/문화,2026-09-08 08:21,"""모든 것 쏟았다""…샤이니 민호, '메이크 잇 핫'으로 컴백",https://n.news.naver.com/article/055/0001386615
SBS,사회,2026-09-08 08:19,"""밤에 보면 공포…흉물스럽다"" 논란에 결국",https://n.news.naver.com/article/055/0001386613
SBS,생활/문화,2026-09-08 08:19,"100만 팬 만났다…임영웅, 두 번째 단독콘서트 성료",https://n.news.naver.com/article/055/0001386614
SBS,생활/문화,2026-09-08 08:16,"""지금 이 순간이 행복하길""…소연, 솔로 정규앨범 발매",https://n.news.naver.com/article/055/0001386611
SBS,사회,2026-09-08 08:16,"곳곳서 ""나도 봤다""…외국인 관광객들의 꼼수?",https://n.news.naver.com/article/055/0001386612
SBS,생활/문화,2026-09-08 08:13,"'가능한 사랑' 외신 호평…""100년에 한 번 나올 명연기""",https://n.news.naver.com/article/055/0001386610
SBS,사회,2026-09-08 08:10,"""터질 것 같다"" ""김치 수류탄""…우려 쏟아진 영상",https://n.news.naver.com/article/055/0001386609
SBS,세계,2026-09-08 08:09,움직이기도 힘든데…풀코스 마라톤 완주한 임산부,https://n.news.naver.com/article/055/0001386608
SBS,세계,2026-09-08 08:06,비명에 7명 '우르르'…차량 들어올려 살렸다,https://n.news.naver.com/article/055/0001386607
한국경제,세계,2026-09-08 08:05,한·일 조선협력 본격화…한화오션서 돛 단 LNG선 공개 [도쿄나우],https://n.news.naver.com/article/015/0005329823
SBS,경제,2026-09-08 08:03,"""무려 1만 건""…'독서의 달' 맞이 독서 행사들",https://n.news.naver.com/article/055/0001386606
한국경제,생활/문화,2026-09-08 08:01,잘 나가던 강남 병원 때려치우고 스타트업 합류한 65세 의사,https://n.news.naver.com/article/015/0005329818
한국경제,생활/문화,2026-09-08 08:01,암 환자 치료하던 서울대 의사…'탈모' 사업에 뛰어든 이유,https://n.news.naver.com/article/015/0005329820
SBS,세계,2026-09-08 08:01,"""꼼짝 마"" 테이프로 '칭칭'…난동 승객 최후",https://n.news.naver.com/article/055/0001386605
한국경제,사회,2026-09-08 08:00,한국 숨은 외국인 범죄자 100명 넘어…중국 인터폴 수배 '최다',https://n.news.naver.com/article/015/0005329816
한국경제,세계,2026-09-08 07:58,'저스트 두 잇'도 못 막았다…18년 만에 '우량주' 퇴출,https://n.news.naver.com/article/015/0005329814
SBS,경제,2026-09-08 07:57,"추석 앞두고 ""반가운 소식""…'농할 상품권' 할인",https://n.news.naver.com/article/055/0001386604
SBS,세계,2026-09-08 07:54,"아마존 화물기, 활주로 넘어 질주…차량 덮쳐 5명 사망",https://n.news.naver.com/article/055/0001386603
SBS,경제,2026-09-08 07:47,"""연간 최대 16만 원""…중고생 교통비 지원 추진",https://n.news.naver.com/article/055/0001386602
한국경제,사회,2026-09-08 07:41,'부적절 사건처리' 적발된 경찰관 5년간 355명…파면은 고작 1명,https://n.news.naver.com/article/015/0005329813
한국경제,사회,2026-09-08 07:37,"""있는 돈 거의 때려박았는데 -14%""…곽튜브가 '몰빵'한 종목",https://n.news.naver.com/article/015/0005329811
SBS,세계,2026-09-08 07:37,특사단 떠나자 상호 공격…평화회담 재개될까?,https://n.news.naver.com/article/055/0001386598
SBS,경제,2026-09-08 07:26,'아스트라' 훈풍에 반도체 급등…재시동 거나?,https://n.news.naver.com/article/055/0001386592
한국경제,사회,2026-09-08 07:24,중학생에 탁구채 2개 14만원에 판 문구점…본사 '계약 해지',https://n.news.naver.com/article/015/0005329810
SBS,정치,2026-09-08 07:14,"김혜경 여사, 마크롱 여사와 수도원 방문…한국인 수녀들과 대화",https://n.news.naver.com/article/055/0001386586
SBS,정치,2026-09-08 07:13,"이 대통령, 미국영화협회 만나…""작품 만드는 데 정부가 적극 지원""",https://n.news.naver.com/article/055/0001386585
SBS,정치,2026-09-08 07:11,"청와대, 김승원·용혜인에 ""인사시스템 통해 지명, 청문회 거쳐야""",https://n.news.naver.com/article/055/0001386584
한국경제,세계,2026-09-08 07:08,"한국·몽골·중국·인니 180개 기업, 몽골서 '글로벌 비즈니스 협력포럼'",https://n.news.naver.com/article/015/0005329807
한국경제,생활/문화,2026-09-08 07:01,'MiGongPo' 한장에 4만원 턱턱…K팝 중고거래 판 커졌다 [장서우의 하입:hype],https://n.news.naver.com/article/015/0005329804
매일경제,세계,2026-09-08 07:00,식욕만 억제하는 줄 알았는데…노화도 늦출 수 있다는 ‘위고비’ 효과,https://n.news.naver.com/article/009/0005731766
한국경제,세계,2026-09-08 06:48,"줄리아니, 무슬림 맘다니 뉴욕시장에 ""9·11 행사 불참해야""",https://n.news.naver.com/article/015/0005329803
한국경제,IT/과학,2026-09-08 06:47,"""무속인 5명 입서 나온 충격적인 말""…제주 사건 유족 '분노' [불신 청구서]",https://n.news.naver.com/article/015/0005329802
매일경제,세계,2026-09-08 06:46,“사실상 우리에게 전쟁 선포하는 셈”…독일에 발끈하고 있는 러시아,https://n.news.naver.com/article/009/0005731764
SBS,정치,2026-09-08 06:37,"김 여사, 마크롱 여사와 수도원 방문…한국인 수녀들과 대화",https://n.news.naver.com/article/055/0001386575
SBS,생활/문화,2026-09-08 06:36,"[날씨] 선선한 아침, 일교차 주의…동해안 가끔 비",https://n.news.naver.com/article/055/0001386574
SBS,정치,2026-09-08 06:34,"""개헌, 국민이 원하는 선까지""…'주거 뉴딜'도 제안",https://n.news.naver.com/article/055/0001386573
한국경제,세계,2026-09-08 06:30,"트럼프 ""좌파에 대승할 것""…노동절 메시지로 민주당 맹공",https://n.news.naver.com/article/015/0005329798
매일경제,정치,2026-09-08 06:29,"“이 대통령, 지금 ‘샤갈의 거리’ 갈 때냐”…이성권 “외교는 ‘시의적절’도 중요”",https://n.news.naver.com/article/009/0005731763
SBS,정치,2026-09-08 06:29,"이 대통령, 초대 중수청장 후보에 김지용 변호사 지명",https://n.news.naver.com/article/055/0001386571
매일경제,정치,2026-09-08 06:28,"李대통령, 초대 중수청장 후보자에 김지용 지명",https://n.news.naver.com/article/009/0005731762
SBS,정치,2026-09-08 06:28,"""존중하는 친한 후배""…""'오빠' 아니면 해줬겠나""",https://n.news.naver.com/article/055/0001386570
SBS,정치,2026-09-08 06:26,"""방해·지연 막으려고"" 해명…업체는 거짓 실험",https://n.news.naver.com/article/055/0001386569
SBS,정치,2026-09-08 06:23,대미 투자 '원전 8기' 검토…합의 '줄다리기',https://n.news.naver.com/article/055/0001386568
SBS,세계,2026-09-08 06:22,"네팔, 람체 도보수색 허용…""오늘부터 투입""",https://n.news.naver.com/article/055/0001386567
SBS,세계,2026-09-08 06:19,"'파병 고심'에 한글로 경고…""위험한 선택에 대가""",https://n.news.naver.com/article/055/0001386566
한국경제,정치,2026-09-08 06:17,"靑, 김승원·용혜인에 ""인사 시스템 따라 지명…청문회 거쳐야""",https://n.news.naver.com/article/015/0005329797
SBS,세계,2026-09-08 06:16,"트럼프, 미 연휴 폭풍 SNS…'자랑·조롱·지명갈이' AI밈 도배",https://n.news.naver.com/article/055/0001386565
SBS,정치,2026-09-08 06:15,"청와대, 김승원·용혜인에 ""인사시스템 통해 지명…청문회 거쳐야""",https://n.news.naver.com/article/055/0001386563
SBS,경제,2026-09-08 06:15,'영끌족' 버티기 한계?…주담대 연체 3년반 만에 2.2배로,https://n.news.naver.com/article/055/0001386564
SBS,세계,2026-09-08 06:13,"트럼프, 미 연휴 폭풍 SNS…'자랑·조롱·지명갈이' AI밈 도배",https://n.news.naver.com/article/055/0001386562
매일경제,세계,2026-09-08 06:10,‘우익 극단주의’가 민주당 찍어눌렀다…독일 선거에서 일어난 일,https://n.news.naver.com/article/009/0005731760
SBS,정치,2026-09-08 06:10,오늘 한-프 정상회담…'호르무즈 파병' 논의 주목,https://n.news.naver.com/article/055/0001386561
한국경제,정치,2026-09-08 05:59,"[속보] 靑 ""김지용 중수청장 후보자 지명키로…중수청 안착 적임자""",https://n.news.naver.com/article/015/0005329792
한국경제,정치,2026-09-08 05:38,"李대통령, 초대 중수청장 후보에 김지용 변호사 지명키로",https://n.news.naver.com/article/015/0005329791
한국경제,정치,2026-09-08 05:37,"여권 반발에도…靑 ""김승원·용혜인, 인사청문회 거쳐야""",https://n.news.naver.com/article/015/0005329790
SBS,세계,2026-09-08 04:48,"젤렌스키 ""푸틴, 11월 미 선거 전 트럼프에 외교 성과 안길 수도""",https://n.news.naver.com/article/055/0001386553
SBS,세계,2026-09-08 03:53,"보츠와나서 한국인 살해한 남성, 10년 만에 사형 선고",https://n.news.naver.com/article/055/0001386551
SBS,세계,2026-09-08 03:43,"러시아 캅카스산맥서 눈사태…""등반객 11명 사망""",https://n.news.naver.com/article/055/0001386550
SBS,세계,2026-09-08 01:28,"네팔 입장 바꿔 ""한국인 9명 실종 지역 도보수색 협조""",https://n.news.naver.com/article/055/0001386547
SBS,생활/문화,2026-09-08 01:03,[날씨] 낮 30도 안팎 더위…큰 일교차 유의,https://n.news.naver.com/article/055/0001386542
SBS,세계,2026-09-08 00:57,아마존 화물기 활주로 이탈…차량 덮쳐 5명 사망,https://n.news.naver.com/article/055/0001386541
한국경제,생활/문화,2026-09-08 00:01,[오늘의 운세] 오늘 뭐 먹지?…9월 8일 띠별 추천 점심메뉴,https://n.news.naver.com/article/015/0005329775
한국경제,생활/문화,2026-09-08 00:01,[오늘의 운세] 2026년 9월 8일 별자리 운세,https://n.news.naver.com/article/015/0005329776
한국경제,생활/문화,2026-09-08 00:01,[오늘의 운세] 9월 8일 띠별 운세,https://n.news.naver.com/article/015/0005329777
한국경제,생활/문화,2026-09-08 00:01,[오늘의 운세] 2026년 9월 8일 오행별 행운의 컬러,https://n.news.naver.com/article/015/0005329778
