언론사,섹션,발행시각,제목,URL
한국경제,생활/문화,2026-09-16 09:09,이연 교수 <기술유출과 국가위기관리> 펴내,https://n.news.naver.com/article/015/0005332812
SBS,정치,2026-09-16 09:06,오늘 국토·국방장관 후보 청문회…2명 모두 부동산 논란,https://n.news.naver.com/article/055/0001388628
SBS,세계,2026-09-16 09:02,"[AFTER 8 SPECIAL] 공화당 전당대회에 왜 민주당 후보가?…""기자 30명이나 몰렸다"" 무슨 일이?",https://n.news.naver.com/article/055/0001388627
SBS,경제,2026-09-16 09:01,"순식간에 1,300원대 진입…2년 만에 가장 비싸진 원화의 향방 [스프]",https://n.news.naver.com/article/055/0001388625
SBS,생활/문화,2026-09-16 09:01,"베를린 필 유일의 한국인 종신단원, ""왜 아직 저 혼자인지 미스터리"" ㅣ 비올리스트 박경민 1부ㅣ커튼콜 329",https://n.news.naver.com/article/055/0001388626
SBS,정치,2026-09-16 09:00,"[사실은] 결국, '증인 0명' 청문회…尹 정부와 비교해 보니",https://n.news.naver.com/article/055/0001388624
매일경제,생활/문화,2026-09-16 08:59,"“2032년까지 수소버스 480대 도입”…현대차, 충전 인프라 확충 나서",https://n.news.naver.com/article/009/0005735837
매일경제,정치,2026-09-16 08:51,"“용혜인 보며 진보 현실 봤다”…김민석, ‘20석→15석’ 교섭단체 완화 꺼내",https://n.news.naver.com/article/009/0005735833
한국경제,정치,2026-09-16 08:51,"한미외교장관회담, 18일 워싱턴 개최…호르무즈 파병 논의 주목",https://n.news.naver.com/article/015/0005332803
SBS,정치,2026-09-16 08:50,"[정치쇼] 한동훈 ""김승원 임명 강행할 걸로 보여…그러면 시민들과 거리로 나가겠다""",https://n.news.naver.com/article/055/0001388623
매일경제,정치,2026-09-16 08:48,"곁눈질 하더니 몰래 ‘찰칵’…김승원 보좌관, 주진우 질의 내용 촬영 논란",https://n.news.naver.com/article/009/0005735831
매일경제,생활/문화,2026-09-16 08:46,“나 대마초 사건에 어머니 43년 교직 생활도 끝”… 데뷔 40주년 이승철의 후회,https://n.news.naver.com/article/009/0005735829
한국경제,IT/과학,2026-09-16 08:45,교수직 내려놓고 분쟁지역 의료봉사…김용민 전 충북대 의대 교수 'JW성천상' 수상,https://n.news.naver.com/article/015/0005332801
SBS,사회,2026-09-16 08:43,"앳된 '여성 택배기사' 등장하자…""주차 X같네?"" 센 척하더니 결국",https://n.news.naver.com/article/055/0001388622
한국경제,세계,2026-09-16 08:40,'프리 팔레스타인' 외친 래퍼 퇴출…팝스타 콘서트 '논란 폭발',https://n.news.naver.com/article/015/0005332798
매일경제,생활/문화,2026-09-16 08:37,여름 수국 떠난 그 자리…매해 10월 억새의 ‘은빛 바다’가 밀려오는 곳 [페스티벌 플러스],https://n.news.naver.com/article/009/0005735827
한국경제,IT/과학,2026-09-16 08:37,"대웅제약, '2026 국가공헌대상' 장관상 수상…12년 연속 가족친화 인증 유지",https://n.news.naver.com/article/015/0005332797
한국경제,세계,2026-09-16 08:32,"""결혼할 줄 알고 65억 줬는데""…억만장자 소송에 여배우 '반격'",https://n.news.naver.com/article/015/0005332793
한국경제,IT/과학,2026-09-16 08:32,"셀트리온, 1000억원 규모 자사주 소각…주주환원 본격화",https://n.news.naver.com/article/015/0005332794
한국경제,세계,2026-09-16 08:31,"""일본의 수치"" 비난 폭주하는데…'계산대' 못 바꾸는 이유 [도쿄나우]",https://n.news.naver.com/article/015/0005332792
SBS,생활/문화,2026-09-16 08:31,"테무에 방탄 CD가 버젓이…""정말 한심한 행위""",https://n.news.naver.com/article/055/0001388620
한국경제,세계,2026-09-16 08:28,버니 샌더스와 스티븐 배넌이 한편?…AI 놓고 정계 '이합집산' [이상은의 워싱턴나우],https://n.news.naver.com/article/015/0005332791
SBS,생활/문화,2026-09-16 08:27,"나홍진 '호프', 북미 개봉…박스오피스 톱10 진입",https://n.news.naver.com/article/055/0001388618
매일경제,IT/과학,2026-09-16 08:26,"카카오, 북미 카카오톡에 한인 생활정보 제공 ‘지역소식’ 탭 출시",https://n.news.naver.com/article/009/0005735824
한국경제,IT/과학,2026-09-16 08:26,"SK바이오사이언스, '2026 NEW VISION 심포지엄' 성료…RSV·수막구균 예방 전략 공유",https://n.news.naver.com/article/015/0005332790
SBS,세계,2026-09-16 08:25,"망망대해에 '둥둥'…""저게 뭐야"" 선원들 깜짝",https://n.news.naver.com/article/055/0001388616
SBS,세계,2026-09-16 08:19,노부부 노리고 권총까지?…달려든 시민들,https://n.news.naver.com/article/055/0001388615
SBS,세계,2026-09-16 08:17,산책로 내달린 차량…사람 치고 달아나다 결국,https://n.news.naver.com/article/055/0001388614
매일경제,생활/문화,2026-09-16 08:05,"“17년째 하루 30분 수면” 일본 유튜버, 24시간 생방송 켰다가…",https://n.news.naver.com/article/009/0005735820
한국경제,사회,2026-09-16 08:01,"병원장 출신 벤처 길잡이 ""더 많은 환자 살리는 길 택했죠""",https://n.news.naver.com/article/015/0005332785
한국경제,세계,2026-09-16 08:01,"美 해군, 동맹국 군함 직접 조달 검토…K전투함 수주 기회",https://n.news.naver.com/article/015/0005332786
SBS,사회,2026-09-16 08:01,재정난에 제주도?…경기도의회 업무보고 일정 '발칵',https://n.news.naver.com/article/055/0001388610
한국경제,세계,2026-09-16 08:00,"""100명 태우고 화성 간다더니""…머스크 '20조원 로켓' 승부수",https://n.news.naver.com/article/015/0005332783
SBS,사회,2026-09-16 07:56,"쇼핑몰 한복판서 밀치고, 소리지르고…몸싸움 벌인 이유는",https://n.news.naver.com/article/055/0001388608
한국경제,사회,2026-09-16 07:53,"""나 공채 개그맨이야""…술먹고 난동 부리더니 술값도 안 냈다",https://n.news.naver.com/article/015/0005332782
SBS,경제,2026-09-16 07:49,한 때 필수였는데…해지액만 '8조 2천억 원' 달했다,https://n.news.naver.com/article/055/0001388605
SBS,경제,2026-09-16 07:49,[뉴욕증시] 이틀 연속 약세…'중동발 위기' 영향,https://n.news.naver.com/article/055/0001388606
SBS,사회,2026-09-16 07:45,"""불공정 안 돼…경쟁률 보고 넣었으면 원서 취소 검토""",https://n.news.naver.com/article/055/0001388604
한국경제,세계,2026-09-16 07:44,"""딱 3대뿐인데""…1500억짜리 무인정찰기 돌연 실종에 日 '충격'",https://n.news.naver.com/article/015/0005332780
SBS,사회,2026-09-16 07:44,"중국 전통의상이라더니 ""한복""…""송출 오류"" 해명했지만",https://n.news.naver.com/article/055/0001388603
SBS,정치,2026-09-16 07:41,제1회 한·중앙아시아 정상회의…'서울 선언' 주목,https://n.news.naver.com/article/055/0001388601
SBS,사회,2026-09-16 07:40,택시비 쥐여주고 노래까지…사회초년생 위로한 남성 정체,https://n.news.naver.com/article/055/0001388600
SBS,경제,2026-09-16 07:35,조용한 곳에서 '공짜' 힐링…'여행비 지원' 지역 나왔다,https://n.news.naver.com/article/055/0001388599
한국경제,세계,2026-09-16 07:33,"""하루 30분만 잔다더니""…생방송 도중 포착된 장면에 '술렁'",https://n.news.naver.com/article/015/0005332778
SBS,사회,2026-09-16 07:32,'식초샷·찬물세안' 유행…혈당 진짜 잡힐까?,https://n.news.naver.com/article/055/0001388598
SBS,사회,2026-09-16 07:27,'매우 뜨겁게' 마셨다간 식도암 위험 3배 '쑥',https://n.news.naver.com/article/055/0001388597
SBS,사회,2026-09-16 07:17,"""참아보려고 했는데…미안하다"" 막내딸 울린 아버지 전화",https://n.news.naver.com/article/055/0001388596
한국경제,세계,2026-09-16 07:12,"금리 5% 넘었는데…베선트 ""美 국채 성과는 세계 최고""",https://n.news.naver.com/article/015/0005332777
한국경제,사회,2026-09-16 07:01,"""이거 베낀 거 아니에요?""…모방과 트렌드의 경계선 [지식재산의 광장]",https://n.news.naver.com/article/015/0005332773
한국경제,사회,2026-09-16 07:01,"""두들겨 맞는 것도 서러운데""…택시기사들 비명 터졌다",https://n.news.naver.com/article/015/0005332774
SBS,경제,2026-09-16 06:50,'아시아나 마일리지' 10년 유지…보너스 좌석↑ [XR],https://n.news.naver.com/article/055/0001388585
한국경제,정치,2026-09-16 06:47,국토 홍지선·국방 강신철 청문회…'부동산 취득 논란' 공방,https://n.news.naver.com/article/015/0005332772
SBS,정치,2026-09-16 06:37,"이형일 ""비거주 논란 송구""…여당서도 ""국민에게 민망""",https://n.news.naver.com/article/055/0001388583
SBS,정치,2026-09-16 06:35,해명하다 '울컥'…'악어의 눈물'·'독사' 말폭탄,https://n.news.naver.com/article/055/0001388582
SBS,생활/문화,2026-09-16 06:31,[날씨] 내륙 중심 큰 일교차…출근길 짙은 안개 주의,https://n.news.naver.com/article/055/0001388581
SBS,정치,2026-09-16 06:29,"""윤석열의 배다른 형제"" ""뒷돈이 진짜 오물""…신경전 격화",https://n.news.naver.com/article/055/0001388580
SBS,정치,2026-09-16 06:16,"이 대통령, 18일 기자회견…""주요 현안 입장 밝힐 것""",https://n.news.naver.com/article/055/0001388576
매일경제,IT/과학,2026-09-16 06:15,"“AI가 샀어요, 반품할게요” 일상되기 전에…SKT가 전세계에 제안했다",https://n.news.naver.com/article/009/0005735811
SBS,정치,2026-09-16 06:11,"""문과라 치료제 성능 몰라""…""사적 로비에 이용""",https://n.news.naver.com/article/055/0001388574
매일경제,IT/과학,2026-09-16 06:02,"젠슨 황, 앤트로픽 CEO에 일침…“AI규제는 무슨, 최대한 빨리 달려라”",https://n.news.naver.com/article/009/0005735803
매일경제,IT/과학,2026-09-16 04:42,"“날아다니는 테슬라 나오나”…머스크, 테슬라·스페이스X 합병 가능성 시사",https://n.news.naver.com/article/009/0005735802
매일경제,IT/과학,2026-09-16 04:23,전력 막힌 AI 데이터센터…엔비디아 “같은 전력으로 40% 더 연산”,https://n.news.naver.com/article/009/0005735801
매일경제,IT/과학,2026-09-16 04:18,노트북에서 메모리값이 80%…인텔 CEO “내년엔 더 심각할 수 있다”,https://n.news.naver.com/article/009/0005735800
한국경제,IT/과학,2026-09-16 03:29,"인텔 CEO ""내년 메모리 부족 더 심해진다…일부는 5~7배 올라""",https://n.news.naver.com/article/015/0005332765
한국경제,정치|생활/문화,2026-09-16 02:39,서울 시내버스 노사협상 극적 타결…출근길 대란 피했다 [종합],https://n.news.naver.com/article/015/0005332764
한국경제,사회,2026-09-16 01:55,서울 시내버스 노사 협상 '극적 타결'…출근길 대란 피했다,https://n.news.naver.com/article/015/0005332763
한국경제,세계,2026-09-16 01:41,美 10년물 국채금리 '마의 5%' 뚫렸다,https://n.news.naver.com/article/015/0005332762
한국경제,생활/문화,2026-09-16 01:12,"1200년 거슬러…에밀레종, 신라의 소리를 깨우다",https://n.news.naver.com/article/015/0005332761
SBS,생활/문화,2026-09-16 00:37,[날씨] 전국 맑고 큰 일교차…아침까지 짙은 안개,https://n.news.naver.com/article/055/0001388549
SBS,정치,2026-09-16 00:35,"이 대통령 모레 기자회견…""주요 현안 입장 밝힐 것""",https://n.news.naver.com/article/055/0001388548
SBS,경제,2026-09-16 00:29,'아시아나 마일리지' 10년 유지…보너스 좌석↑ [XR],https://n.news.naver.com/article/055/0001388546
SBS,정치,2026-09-16 00:19,"이형일 ""비거주 논란 송구""…여당서도 ""국민에게 민망""",https://n.news.naver.com/article/055/0001388542
한국경제,생활/문화,2026-09-16 00:01,[오늘의 운세] 2026년 9월 16일 별자리 운세,https://n.news.naver.com/article/015/0005332745
한국경제,생활/문화,2026-09-16 00:01,[오늘의 운세] 9월 16일 띠별 운세,https://n.news.naver.com/article/015/0005332746
한국경제,생활/문화,2026-09-16 00:01,[오늘의 운세] 2026년 9월 16일 오행별 행운의 컬러,https://n.news.naver.com/article/015/0005332747
한국경제,생활/문화,2026-09-16 00:01,[오늘의 운세] 오늘 뭐 먹지?…9월 16일 띠별 추천 점심메뉴,https://n.news.naver.com/article/015/0005332748
